# t[ps]  v.N  v.Ntilde
7269.60000  10409.00000  10405.08633
7269.70000  10400.00000  10400.95495
7269.80000  10405.00000  10406.25813
7269.90000  10394.00000  10394.44456
7270.00000  10378.00000  10383.45980
7270.10000  10390.00000  10392.21632
7270.20000  10391.00000  10391.44051
7270.30000  10375.00000  10382.76199
7270.40000  10390.00000  10393.31946
7270.50000  10395.00000  10400.09313
7270.60000  10413.00000  10413.84650
7270.70000  10404.00000  10405.57942
7270.80000  10391.00000  10388.54964
7270.90000  10381.00000  10378.74257
7271.00000  10382.00000  10384.12145
7271.10000  10390.00000  10395.26655
7271.20000  10391.00000  10390.44897
7271.30000  10374.00000  10380.87625
7271.40000  10387.00000  10388.43544
7271.50000  10395.00000  10383.19331
7271.60000  10391.00000  10392.07297
7271.70000  10401.00000  10406.45701
7271.80000  10412.00000  10413.89792
7271.90000  10418.00000  10419.96796
7272.00000  10407.00000  10410.89507
7272.10000  10418.00000  10421.09070
7272.20000  10430.00000  10426.87302
7272.30000  10431.00000  10435.71507
7272.40000  10426.00000  10425.34607
7272.50000  10429.00000  10432.33709
7272.60000  10412.00000  10415.59800
7272.70000  10421.00000  10420.58183
7272.80000  10433.00000  10429.01053
7272.90000  10425.00000  10425.30868
7273.00000  10431.00000  10427.07265
7273.10000  10406.00000  10404.68582
7273.20000  10407.00000  10402.90259
7273.30000  10407.00000  10405.51990
7273.40000  10403.00000  10400.58510
7273.50000  10423.00000  10419.67906
7273.60000  10407.00000  10410.72673
7273.70000  10402.00000  10410.52416
7273.80000  10413.00000  10414.49968
7273.90000  10415.00000  10415.83627
7274.00000  10412.00000  10413.42890
7274.10000  10408.00000  10411.44943
7274.20000  10403.00000  10407.77395
7274.30000  10403.00000  10401.66340
7274.40000  10394.00000  10404.17007
7274.50000  10413.00000  10416.88206
7274.60000  10436.00000  10432.19221
7274.70000  10422.00000  10420.30250
7274.80000  10421.00000  10420.00439
7274.90000  10417.00000  10421.57188
7275.00000  10425.00000  10424.13949
7275.10000  10426.00000  10423.67431
7275.20000  10415.00000  10408.88993
7275.30000  10397.00000  10397.14398
7275.40000  10402.00000  10400.25164
7275.50000  10389.00000  10389.20585
7275.60000  10371.00000  10367.54078
7275.70000  10380.00000  10374.47425
7275.80000  10385.00000  10381.59905
7275.90000  10381.00000  10378.63798
7276.00000  10375.00000  10376.35732
7276.10000  10389.00000  10387.33295
7276.20000  10387.00000  10384.08845
7276.30000  10397.00000  10396.44130
7276.40000  10395.00000  10397.90011
7276.50000  10397.00000  10397.19441
7276.60000  10414.00000  10413.91404
7276.70000  10400.00000  10400.75059
7276.80000  10396.00000  10401.02975
7276.90000  10386.00000  10388.02058
7277.00000  10393.00000  10395.18050
7277.10000  10411.00000  10408.28370
7277.20000  10397.00000  10398.43531
7277.30000  10391.00000  10395.48644
7277.40000  10386.00000  10387.99311
7277.50000  10385.00000  10384.46740
7277.60000  10383.00000  10384.22548
7277.70000  10381.00000  10380.42143
7277.80000  10396.00000  10393.18378
7277.90000  10403.00000  10403.55502
7278.00000  10408.00000  10405.72020
7278.10000  10408.00000  10403.93293
7278.20000  10403.00000  10402.96892
7278.30000  10399.00000  10403.75266
7278.40000  10395.00000  10395.28528
7278.50000  10390.00000  10397.06288
7278.60000  10386.00000  10393.67564
7278.70000  10392.00000  10396.38792
7278.80000  10384.00000  10388.97166
7278.90000  10389.00000  10390.59491
7279.00000  10401.00000  10399.10755
7279.10000  10399.00000  10400.03136
7279.20000  10397.00000  10397.82259
7279.30000  10402.00000  10400.31786
7279.40000  10386.00000  10387.57557
7279.50000  10390.00000  10390.62109
7279.60000  10394.00000  10391.80192
7279.70000  10404.00000  10404.85413
7279.80000  10405.00000  10408.07134
7279.90000  10420.00000  10414.88350
7280.00000  10399.00000  10402.82503
7280.10000  10401.00000  10406.17229
7280.20000  10409.00000  10407.99612
7280.30000  10399.00000  10397.70742
7280.40000  10403.00000  10400.28777
7280.50000  10399.00000  10401.70986
7280.60000  10399.00000  10400.71410
7280.70000  10400.00000  10399.62828
7280.80000  10395.00000  10393.09840
7280.90000  10407.00000  10404.34754
7281.00000  10403.00000  10405.83262
7281.10000  10416.00000  10412.80691
7281.20000  10399.00000  10404.04563
7281.30000  10401.00000  10401.07979
7281.40000  10415.00000  10413.20302
7281.50000  10409.00000  10406.41994
7281.60000  10399.00000  10401.23576
7281.70000  10386.00000  10389.84068
7281.80000  10399.00000  10395.17586
7281.90000  10389.00000  10393.53320
7282.00000  10394.00000  10398.82672
7282.10000  10409.00000  10406.63033
7282.20000  10401.00000  10402.80810
7282.30000  10409.00000  10407.43457
7282.40000  10405.00000  10405.32343
7282.50000  10391.00000  10389.14823
7282.60000  10387.00000  10384.65361
7282.70000  10407.00000  10398.31605
7282.80000  10404.00000  10398.66252
7282.90000  10382.00000  10383.20288
7283.00000  10401.00000  10393.20005
7283.10000  10371.00000  10377.32940
7283.20000  10369.00000  10374.81277
7283.30000  10395.00000  10395.11870
7283.40000  10410.00000  10406.11371
7283.50000  10405.00000  10401.02919
7283.60000  10418.00000  10415.99691
7283.70000  10423.00000  10422.99715
7283.80000  10425.00000  10424.68188
7283.90000  10419.00000  10411.27018
7284.00000  10412.00000  10415.41625
7284.10000  10429.00000  10424.74534
7284.20000  10416.00000  10417.86561
7284.30000  10414.00000  10417.03821
7284.40000  10426.00000  10418.90806
7284.50000  10424.00000  10418.88055
7284.60000  10425.00000  10423.04479
7284.70000  10422.00000  10424.74725
7284.80000  10422.00000  10416.58982
7284.90000  10424.00000  10419.80597
7285.00000  10401.00000  10399.30488
7285.10000  10418.00000  10411.34516
7285.20000  10404.00000  10405.40550
7285.30000  10415.00000  10411.42630
7285.40000  10396.00000  10395.07476
7285.50000  10399.00000  10396.78244
7285.60000  10384.00000  10384.38883
7285.70000  10369.00000  10373.79374
7285.80000  10370.00000  10369.05684
7285.90000  10374.00000  10377.66068
7286.00000  10366.00000  10368.33488
7286.10000  10380.00000  10380.73723
7286.20000  10380.00000  10382.48588
7286.30000  10383.00000  10384.78537
7286.40000  10395.00000  10393.08872
7286.50000  10397.00000  10396.67646
7286.60000  10397.00000  10397.78194
7286.70000  10395.00000  10397.43318
7286.80000  10398.00000  10394.90334
7286.90000  10387.00000  10386.45845
7287.00000  10381.00000  10383.15622
7287.10000  10350.00000  10353.06658
7287.20000  10344.00000  10350.21059
7287.30000  10363.00000  10363.66942
7287.40000  10379.00000  10376.47513
7287.50000  10381.00000  10378.94776
7287.60000  10381.00000  10377.60313
7287.70000  10380.00000  10379.63422
7287.80000  10398.00000  10393.56577
7287.90000  10399.00000  10399.63018
7288.00000  10391.00000  10386.31657
7288.10000  10391.00000  10387.85565
7288.20000  10409.00000  10408.61188
7288.30000  10407.00000  10405.82656
7288.40000  10397.00000  10391.32776
7288.50000  10407.00000  10404.68868
7288.60000  10409.00000  10406.03266
7288.70000  10422.00000  10421.03354
7288.80000  10414.00000  10412.24235
7288.90000  10408.00000  10407.79260
7289.00000  10405.00000  10407.89424
7289.10000  10406.00000  10405.14131
7289.20000  10420.00000  10413.62230
7289.30000  10410.00000  10412.33475
7289.40000  10420.00000  10421.08649
7289.50000  10414.00000  10409.72085
7289.60000  10403.00000  10407.44435
7289.70000  10406.00000  10404.97411
7289.80000  10402.00000  10401.65442
7289.90000  10391.00000  10393.37815
7290.00000  10399.00000  10397.67026
7290.10000  10398.00000  10394.67079
7290.20000  10407.00000  10403.35878
7290.30000  10408.00000  10406.62503
7290.40000  10412.00000  10409.49826
7290.50000  10414.00000  10409.20570
7290.60000  10410.00000  10402.96419
7290.70000  10419.00000  10408.68658
7290.80000  10403.00000  10400.97876
7290.90000  10383.00000  10386.54237
7291.00000  10396.00000  10397.47996
7291.10000  10390.00000  10394.25718
7291.20000  10400.00000  10397.67113
7291.30000  10384.00000  10383.47085
7291.40000  10378.00000  10376.24980
7291.50000  10369.00000  10371.97556
7291.60000  10377.00000  10373.58680
7291.70000  10392.00000  10387.42004
7291.80000  10386.00000  10381.10311
7291.90000  10374.00000  10378.32810
7292.00000  10390.00000  10387.40060
7292.10000  10395.00000  10393.09643
7292.20000  10401.00000  10403.37419
7292.30000  10415.00000  10409.46419
7292.40000  10405.00000  10408.25009
7292.50000  10414.00000  10413.80590
7292.60000  10405.00000  10407.94570
7292.70000  10411.00000  10411.43906
7292.80000  10410.00000  10416.28641
7292.90000  10413.00000  10414.54156
7293.00000  10415.00000  10415.15301
7293.10000  10423.00000  10424.25261
7293.20000  10430.00000  10427.04981
7293.30000  10437.00000  10433.07569
7293.40000  10421.00000  10422.15274
7293.50000  10418.00000  10418.61606
7293.60000  10426.00000  10423.00327
7293.70000  10422.00000  10423.63408
7293.80000  10408.00000  10409.35674
7293.90000  10395.00000  10399.70664
7294.00000  10414.00000  10411.78955
7294.10000  10396.00000  10397.30282
7294.20000  10386.00000  10388.05574
7294.30000  10391.00000  10387.56931
7294.40000  10376.00000  10378.59798
7294.50000  10374.00000  10375.36852
7294.60000  10372.00000  10378.56038
7294.70000  10385.00000  10379.66017
7294.80000  10386.00000  10385.36174
7294.90000  10385.00000  10388.50882
7295.00000  10390.00000  10394.25450
7295.10000  10416.00000  10407.80916
7295.20000  10398.00000  10397.94073
7295.30000  10386.00000  10385.65491
7295.40000  10364.00000  10364.97908
7295.50000  10390.00000  10384.99956
7295.60000  10391.00000  10388.12228
7295.70000  10383.00000  10381.83084
7295.80000  10374.00000  10374.38567
7295.90000  10396.00000  10391.13745
7296.00000  10396.00000  10392.22034
7296.10000  10392.00000  10398.89848
7296.20000  10388.00000  10389.64717
7296.30000  10392.00000  10393.83827
7296.40000  10379.00000  10389.15562
7296.50000  10391.00000  10388.47558
7296.60000  10401.00000  10396.77347
7296.70000  10404.00000  10407.43915
7296.80000  10405.00000  10402.45344
7296.90000  10402.00000  10404.13329
7297.00000  10398.00000  10394.04696
7297.10000  10394.00000  10395.32601
7297.20000  10397.00000  10393.29283
7297.30000  10393.00000  10392.76920
7297.40000  10382.00000  10387.71845
7297.50000  10394.00000  10389.72033
7297.60000  10392.00000  10396.09854
7297.70000  10399.00000  10400.39034
7297.80000  10388.00000  10390.07444
7297.90000  10398.00000  10407.19058
7298.00000  10411.00000  10407.61892
7298.10000  10408.00000  10402.61359
7298.20000  10396.00000  10399.39367
7298.30000  10402.00000  10399.57649
7298.40000  10396.00000  10394.42832
7298.50000  10408.00000  10405.52020
7298.60000  10415.00000  10408.62230
7298.70000  10411.00000  10405.96699
7298.80000  10411.00000  10411.58691
7298.90000  10424.00000  10411.35145
7299.00000  10402.00000  10396.60042
7299.10000  10402.00000  10400.77756
7299.20000  10408.00000  10406.38038
7299.30000  10392.00000  10392.99980
7299.40000  10392.00000  10396.07024
7299.50000  10397.00000  10395.81773
7299.60000  10390.00000  10394.80509
7299.70000  10377.00000  10381.25885
7299.80000  10379.00000  10379.53361
7299.90000  10396.00000  10399.23239
7300.00000  10401.00000  10398.65081
7300.10000  10395.00000  10395.03177
7300.20000  10373.00000  10377.23505
7300.30000  10377.00000  10374.54095
7300.40000  10378.00000  10376.18667
7300.50000  10378.00000  10377.96801
7300.60000  10371.00000  10371.52312
7300.70000  10388.00000  10383.10495
7300.80000  10373.00000  10373.58119
7300.90000  10386.00000  10386.62532
7301.00000  10393.00000  10396.38979
7301.10000  10391.00000  10391.78119
7301.20000  10392.00000  10394.02151
7301.30000  10398.00000  10399.16314
7301.40000  10384.00000  10388.90566
7301.50000  10380.00000  10383.89259
7301.60000  10381.00000  10381.26746
7301.70000  10389.00000  10389.76962
7301.80000  10383.00000  10385.49534
7301.90000  10383.00000  10385.52347
7302.00000  10380.00000  10384.65963
7302.10000  10391.00000  10386.31673
7302.20000  10397.00000  10399.08302
7302.30000  10409.00000  10403.43651
7302.40000  10402.00000  10405.79208
7302.50000  10416.00000  10412.67834
7302.60000  10396.00000  10392.62260
7302.70000  10395.00000  10398.10733
7302.80000  10376.00000  10384.70632
7302.90000  10386.00000  10381.11947
7303.00000  10387.00000  10382.92602
7303.10000  10380.00000  10377.15022
7303.20000  10372.00000  10372.09700
7303.30000  10374.00000  10373.07457
7303.40000  10369.00000  10366.98501
7303.50000  10361.00000  10360.26473
7303.60000  10382.00000  10380.12126
7303.70000  10383.00000  10382.27454
7303.80000  10370.00000  10366.80813
7303.90000  10362.00000  10368.80124
7304.00000  10363.00000  10363.59991
7304.10000  10364.00000  10361.98693
7304.20000  10371.00000  10365.77243
7304.30000  10366.00000  10369.53615
7304.40000  10369.00000  10371.93673
7304.50000  10370.00000  10373.90396
7304.60000  10368.00000  10371.84471
7304.70000  10379.00000  10372.53875
7304.80000  10359.00000  10358.65580
7304.90000  10372.00000  10370.39743
7305.00000  10367.00000  10368.42270
7305.10000  10367.00000  10374.56867
7305.20000  10383.00000  10382.57121
7305.30000  10383.00000  10376.42052
7305.40000  10371.00000  10377.86182
7305.50000  10377.00000  10377.83116
7305.60000  10378.00000  10378.59425
7305.70000  10384.00000  10390.87079
7305.80000  10389.00000  10394.04327
7305.90000  10376.00000  10380.91469
7306.00000  10391.00000  10382.27546
7306.10000  10369.00000  10374.67747
7306.20000  10380.00000  10381.16061
7306.30000  10387.00000  10385.96252
7306.40000  10397.00000  10396.12320
7306.50000  10390.00000  10393.58700
7306.60000  10378.00000  10383.87382
7306.70000  10375.00000  10380.96016
7306.80000  10386.00000  10387.59148
7306.90000  10389.00000  10386.78638
7307.00000  10387.00000  10383.35524
7307.10000  10393.00000  10392.39970
7307.20000  10388.00000  10394.47868
7307.30000  10397.00000  10393.21222
7307.40000  10392.00000  10393.66516
7307.50000  10397.00000  10402.58980
7307.60000  10383.00000  10388.02528
7307.70000  10394.00000  10391.45179
7307.80000  10378.00000  10376.99151
7307.90000  10382.00000  10383.38304
7308.00000  10383.00000  10379.30855
7308.10000  10382.00000  10377.96862
7308.20000  10381.00000  10379.60695
7308.30000  10370.00000  10368.38700
7308.40000  10367.00000  10365.86826
7308.50000  10366.00000  10366.51677
7308.60000  10368.00000  10368.40205
7308.70000  10376.00000  10373.66300
7308.80000  10377.00000  10371.19845
7308.90000  10365.00000  10363.26830
7309.00000  10361.00000  10360.84374
7309.10000  10364.00000  10362.63304
7309.20000  10368.00000  10363.32393
7309.30000  10355.00000  10354.92375
7309.40000  10355.00000  10358.92467
7309.50000  10369.00000  10369.76251
7309.60000  10368.00000  10370.27836
7309.70000  10364.00000  10359.97436
7309.80000  10352.00000  10350.40545
7309.90000  10358.00000  10355.52432
7310.00000  10360.00000  10363.48423
7310.10000  10370.00000  10372.83216
7310.20000  10380.00000  10378.64505
7310.30000  10365.00000  10366.61271
7310.40000  10359.00000  10360.86550
7310.50000  10375.00000  10374.03797
7310.60000  10366.00000  10368.47010
7310.70000  10358.00000  10359.77085
7310.80000  10361.00000  10368.21909
7310.90000  10360.00000  10366.86601
7311.00000  10376.00000  10372.95145
7311.10000  10363.00000  10365.48239
7311.20000  10360.00000  10362.59012
7311.30000  10395.00000  10388.50145
7311.40000  10384.00000  10385.81599
7311.50000  10404.00000  10402.21317
7311.60000  10395.00000  10390.89126
7311.70000  10391.00000  10387.39263
7311.80000  10376.00000  10381.69658
7311.90000  10386.00000  10384.37215
7312.00000  10392.00000  10391.71230
7312.10000  10391.00000  10391.73935
7312.20000  10401.00000  10401.38561
7312.30000  10392.00000  10396.57184
7312.40000  10383.00000  10387.82697
7312.50000  10394.00000  10394.68931
7312.60000  10406.00000  10401.12223
7312.70000  10405.00000  10401.47372
7312.80000  10404.00000  10401.77029
7312.90000  10404.00000  10405.75386
7313.00000  10383.00000  10390.46400
7313.10000  10381.00000  10385.66526
7313.20000  10364.00000  10370.49963
7313.30000  10380.00000  10381.10421
7313.40000  10390.00000  10389.11549
7313.50000  10385.00000  10385.93746
7313.60000  10395.00000  10391.85192
